personId,firstName,lastName,season,games_played,Season_PPG,Season_RPG,Season_APG,Season_SPG,Season_BPG,Season_TOV,Season_MPG,Season_FG%,Season_3P%,Season_FT%
1627737,Marquese,Chriss,2021-2022,46,4.065217391304348,2.6956521739130435,0.41304347826086957,0.3695652173913043,0.30434782608695654,0.5217391304347826,8.847826086956522,0.4551282051282051,0.3,0.7058823529411765
1630528,Josh,Christopher,2021-2022,77,8.090909090909092,2.6103896103896105,2.012987012987013,0.8831168831168831,0.18181818181818182,1.6103896103896105,17.545454545454547,0.44886363636363635,0.295,0.743801652892562
1629109,Gary,Clark,2021-2022,37,2.72972972972973,2.4324324324324325,0.4864864864864865,0.35135135135135137,0.1891891891891892,0.2702702702702703,9.72972972972973,0.375,0.4,0.7
1629634,Brandon,Clarke,2021-2022,81,10.691358024691358,5.617283950617284,1.4814814814814814,0.654320987654321,1.0246913580246915,0.6049382716049383,19.82716049382716,0.6288659793814433,0.2702702702702703,0.6631016042780749
203903,Jordan,Clarkson,2021-2022,89,16.02247191011236,3.438202247191011,2.3258426966292136,0.8089887640449438,0.20224719101123595,1.595505617977528,26.235955056179776,0.4256701868399675,0.3236196319018405,0.8391959798994975
1629651,Nic,Claxton,2021-2022,55,8.781818181818181,5.672727272727273,0.9272727272727272,0.5454545454545454,1.2545454545454546,0.8,20.436363636363637,0.6872964169381107,0.0,0.488
1629599,Amir,Coffey,2021-2022,69,9.434782608695652,3.0144927536231885,1.8840579710144927,0.6231884057971014,0.2463768115942029,0.7391304347826086,23.579710144927535,0.44668008048289737,0.3694029850746269,0.84375
1630645,Matt,Coleman III,2021-2022,3,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.0,0.0
1628381,John,Collins,2021-2022,65,15.569230769230769,7.753846153846154,1.7384615384615385,0.6307692307692307,0.9384615384615385,1.1846153846153846,29.523076923076925,0.521970705725699,0.36683417085427134,0.7788944723618091
1628380,Zach,Collins,2021-2022,29,7.689655172413793,5.344827586206897,2.103448275862069,0.4482758620689655,0.8275862068965517,1.5517241379310345,17.413793103448278,0.49056603773584906,0.3333333333333333,0.7910447761194029
201954,Darren,Collison,2021-2022,3,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,12.0,0.2857142857142857,0.0,0.0
201144,Mike,Conley,2021-2022,81,13.25925925925926,2.9876543209876543,5.172839506172839,1.2839506172839505,0.2839506172839506,1.7160493827160495,27.691358024691358,0.4293915040183697,0.40176600441501104,0.7955801104972375
1626192,Pat,Connaughton,2021-2022,89,9.786516853932584,4.247191011235955,1.2359550561797752,0.7752808988764045,0.21348314606741572,0.5393258426966292,25.55056179775281,0.46107784431137727,0.39520958083832336,0.8382352941176471
1626188,Quinn,Cook,2021-2022,2,3.5,1.0,0.5,0.0,0.0,1.0,12.5,0.42857142857142855,0.5,0.0
1629076,Tyler,Cook,2021-2022,22,3.272727272727273,2.590909090909091,0.13636363636363635,0.18181818181818182,0.18181818181818182,0.3181818181818182,9.045454545454545,0.5681818181818182,0.0,0.6111111111111112
1630536,Sharife,Cooper,2021-2022,16,1.8125,0.9375,1.0,0.25,0.0625,0.6875,5.25,0.4,0.3333333333333333,0.5
1627822,Petr,Cornelie,2021-2022,14,1.4285714285714286,1.2857142857142858,0.2857142857142857,0.07142857142857142,0.14285714285714285,0.35714285714285715,3.142857142857143,0.3684210526315789,0.2222222222222222,0.6666666666666666
202326,DeMarcus,Cousins,2021-2022,53,9.11320754716981,5.415094339622642,1.4528301886792452,0.7169811320754716,0.41509433962264153,1.7358490566037736,14.132075471698114,0.47592067988668557,0.3203125,0.7571428571428571
203496,Robert,Covington,2021-2022,76,8.552631578947368,5.4868421052631575,1.236842105263158,1.4342105263157894,1.25,1.0263157894736843,26.776315789473685,0.41965973534971646,0.37777777777777777,0.8536585365853658
1628470,Torrey,Craig,2021-2022,96,5.958333333333333,3.6041666666666665,1.0833333333333333,0.5520833333333334,0.4166666666666667,0.7604166666666666,18.291666666666668,0.4411177644710579,0.32209737827715357,0.7333333333333333
203109,Jae,Crowder,2021-2022,89,9.51685393258427,5.415730337078652,1.898876404494382,1.348314606741573,0.48314606741573035,0.9550561797752809,28.213483146067414,0.3983402489626556,0.34710743801652894,0.7862595419847328
1630622,Jalen,Crutcher,2021-2022,1,3.0,1.0,1.0,0.0,0.0,1.0,12.0,0.25,0.5,0.0
1629633,Jarrett,Culver,2021-2022,44,3.4545454545454546,1.4772727272727273,0.8863636363636364,0.5227272727272727,0.1590909090909091,0.6818181818181818,9.0,0.3592814371257485,0.24193548387096775,0.4722222222222222
1629600,Jarron,Cumberland,2021-2022,3,0.6666666666666666,1.0,0.3333333333333333,0.0,0.0,0.0,3.6666666666666665,0.5,0.0,0.0
1630595,Cade,Cunningham,2021-2022,64,17.40625,5.53125,5.5625,1.21875,0.671875,3.65625,32.1875,0.41610087293889425,0.3140495867768595,0.8452380952380952
203552,Seth,Curry,2021-2022,72,14.63888888888889,3.013888888888889,3.4027777777777777,0.8333333333333334,0.25,1.6111111111111112,32.291666666666664,0.4882280049566295,0.427536231884058,0.8557692307692307
201939,Stephen,Curry,2021-2022,90,25.88888888888889,5.2,6.033333333333333,1.3777777777777778,0.34444444444444444,3.0444444444444443,33.611111111111114,0.44515011547344113,0.38491674828599415,0.891647855530474
203076,Anthony,Davis,2021-2022,45,22.22222222222222,9.422222222222222,2.9555555555555557,1.2666666666666666,2.1555555555555554,1.8888888888888888,33.53333333333333,0.5204755614266843,0.19230769230769232,0.7035714285714286
202334,Ed,Davis,2021-2022,29,0.9655172413793104,2.1724137931034484,0.2413793103448276,0.10344827586206896,0.3103448275862069,0.1724137931034483,6.517241379310345,0.6875,0.0,0.42857142857142855
1629056,Terence,Davis,2021-2022,34,10.941176470588236,3.2058823529411766,1.3823529411764706,0.9117647058823529,0.3235294117647059,1.088235294117647,17.529411764705884,0.42948717948717946,0.3388888888888889,0.8269230769230769
1629602,Javin,DeLaurier,2021-2022,5,1.2,2.0,0.0,0.6,0.0,0.4,11.0,0.3333333333333333,0.0,0.3333333333333333
201942,DeMar,DeRozan,2021-2022,85,26.929411764705883,5.141176470588236,4.8,0.9176470588235294,0.32941176470588235,2.364705882352941,35.529411764705884,0.4961561206386753,0.3333333333333333,0.8759811616954474
1630466,Gabriel,Deck,2021-2022,10,3.6,2.4,0.7,0.2,0.0,0.4,10.4,0.625,0.5714285714285714,0.5
203473,Dewayne,Dedmon,2021-2022,85,5.776470588235294,5.258823529411765,0.6235294117647059,0.3058823529411765,0.5529411764705883,0.9882352941176471,14.470588235294118,0.547550432276657,0.3333333333333333,0.7520661157024794
1626155,Sam,Dekker,2021-2022,4,5.75,0.5,0.25,0.0,0.0,0.25,7.75,0.5625,0.625,0.0
1628978,Donte,DiVincenzo,2021-2022,42,9.047619047619047,4.0476190476190474,2.8095238095238093,1.1428571428571428,0.19047619047619047,1.7142857142857142,23.428571428571427,0.35119047619047616,0.3394495412844037,0.8433734939759037
1629603,Mamadi,Diakite,2021-2022,15,4.333333333333333,4.2,0.13333333333333333,0.3333333333333333,0.7333333333333333,0.6,13.6,0.5178571428571429,0.14285714285714285,0.46153846153846156
1627767,Cheick,Diallo,2021-2022,3,3.6666666666666665,4.0,0.0,0.3333333333333333,0.0,0.3333333333333333,9.333333333333334,0.375,0.0,0.8333333333333334
1628977,Hamidou,Diallo,2021-2022,62,10.806451612903226,4.741935483870968,1.2580645161290323,1.2258064516129032,0.2903225806451613,1.0806451612903225,21.274193548387096,0.4972875226039783,0.23232323232323232,0.6510067114093959
203476,Gorgui,Dieng,2021-2022,52,3.519230769230769,2.8076923076923075,0.8461538461538461,0.28846153846153844,0.3076923076923077,0.5576923076923077,8.461538461538462,0.48175182481751827,0.4025974025974026,0.7407407407407407
203915,Spencer,Dinwiddie,2021-2022,89,13.797752808988765,3.764044943820225,4.831460674157303,0.6853932584269663,0.21348314606741572,1.5617977528089888,28.471910112359552,0.41778697001034126,0.3597285067873303,0.786144578313253
1629029,Luka,Doncic,2021-2022,83,28.49397590361446,9.132530120481928,8.265060240963855,1.2650602409638554,0.5421686746987951,4.301204819277109,34.55421686746988,0.4569832402234637,0.35149863760217986,0.75
1629652,Luguentz,Dort,2021-2022,54,17.055555555555557,4.018518518518518,1.7037037037037037,0.8888888888888888,0.3333333333333333,1.7037037037037037,31.444444444444443,0.40903054448871184,0.343980343980344,0.8418367346938775
1630245,Ayo,Dosunmu,2021-2022,86,8.418604651162791,2.686046511627907,3.116279069767442,0.7441860465116279,0.36046511627906974,1.3255813953488371,25.453488372093023,0.5094339622641509,0.36633663366336633,0.691358024691358
1628422,Damyean,Dotson,2021-2022,2,2.0,1.0,0.5,0.0,0.0,0.0,10.0,0.5,0.0,0.0
1629653,Devon,Dotson,2021-2022,14,2.5714285714285716,1.1428571428571428,1.4285714285714286,0.14285714285714285,0.0,0.42857142857142855,7.642857142857143,0.40625,0.25,0.5384615384615384
1629635,Sekou,Doumbouya,2021-2022,3,8.333333333333334,3.3333333333333335,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,9.666666666666666,0.7272727272727273,0.5,0.8888888888888888
1630288,Jeff,Dowtin Jr.,2021-2022,12,2.75,1.6666666666666667,1.1666666666666667,0.4166666666666667,0.08333333333333333,0.4166666666666667,10.666666666666666,0.3488372093023256,0.08333333333333333,1.0
1628408,PJ,Dozier,2021-2022,22,6.454545454545454,3.227272727272727,1.5909090909090908,0.7727272727272727,0.36363636363636365,0.6363636363636364,18.954545454545453,0.3969465648854962,0.3230769230769231,0.85
201609,Goran,Dragic,2021-2022,30,7.8,3.1333333333333333,3.2333333333333334,0.8333333333333334,0.16666666666666666,1.5,21.5,0.40375586854460094,0.3111111111111111,0.85
203083,Andre,Drummond,2021-2022,82,8.207317073170731,8.951219512195122,1.7804878048780488,1.0609756097560976,0.9512195121951219,1.646341463414634,19.073170731707318,0.5752032520325203,0.0,0.535
1630537,Chris,Duarte,2021-2022,59,13.135593220338983,4.0508474576271185,2.1186440677966103,1.0,0.2033898305084746,1.6271186440677967,27.23728813559322,0.43283582089552236,0.36496350364963503,0.7983193277310925
1630561,David,Duke Jr.,2021-2022,25,4.68,3.16,0.84,0.68,0.28,0.52,15.16,0.3644067796610169,0.2564102564102564,0.75
1627739,Kris,Dunn,2021-2022,16,6.625,3.125,5.0,1.625,0.1875,2.125,22.0625,0.42718446601941745,0.09090909090909091,0.9444444444444444
201142,Kevin,Durant,2021-2022,63,29.095238095238095,7.222222222222222,6.222222222222222,0.873015873015873,0.9047619047619048,3.4761904761904763,36.79365079365079,0.5099443118536198,0.3857566765578635,0.9073275862068966
1630693,Jaime,Echenique,2021-2022,3,1.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,5.666666666666667,0.25,0.0,0.5
1630162,Anthony,Edwards,2021-2022,83,21.349397590361445,4.626506024096385,3.6867469879518073,1.4337349397590362,0.6626506024096386,2.63855421686747,33.674698795180724,0.4425770308123249,0.3584905660377358,0.7957317073170732
1629035,Carsen,Edwards,2021-2022,4,5.75,1.5,3.5,0.5,0.0,1.25,19.25,0.3,0.25,1.0
1630556,Kessler,Edwards,2021-2022,53,5.60377358490566,3.3962264150943398,0.660377358490566,0.5660377358490566,0.4716981132075472,0.8679245283018868,19.150943396226417,0.40569395017793597,0.3402777777777778,0.8695652173913043
1630306,Rob,Edwards,2021-2022,3,3.0,1.0,0.0,0.0,0.0,0.3333333333333333,4.333333333333333,0.42857142857142855,0.42857142857142855,0.0
1629604,CJ,Elleby,2021-2022,61,6.0,3.8360655737704916,1.5081967213114753,0.639344262295082,0.32786885245901637,1.0819672131147542,20.229508196721312,0.39457831325301207,0.29285714285714287,0.7159090909090909
201961,Wayne,Ellington,2021-2022,47,6.574468085106383,1.9148936170212767,0.723404255319149,0.5106382978723404,0.1276595744680851,0.40425531914893614,18.425531914893618,0.40310077519379844,0.3788546255506608,0.8333333333333334
203954,Joel,Embiid,2021-2022,80,29.2375,11.375,3.8875,1.025,1.35,3.1125,33.45,0.4983476536682089,0.3519163763066202,0.8156424581005587
203516,James,Ennis III,2021-2022,7,4.142857142857143,1.7142857142857142,0.42857142857142855,0.2857142857142857,0.2857142857142857,0.2857142857142857,7.571428571428571,0.4583333333333333,0.375,0.8
1629234,Drew,Eubanks,2021-2022,76,7.618421052631579,5.4868421052631575,1.3157894736842106,0.4342105263157895,0.5657894736842105,1.1578947368421053,17.0,0.5933503836317136,0.23076923076923078,0.7622377622377622
203957,Dante,Exum,2021-2022,3,2.3333333333333335,2.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.0,13.666666666666666,0.6666666666666666,0.0,0.6
1629605,Tacko,Fall,2021-2022,13,2.076923076923077,2.3846153846153846,0.15384615384615385,0.15384615384615385,0.6153846153846154,0.38461538461538464,6.846153846153846,0.5238095238095238,0.0,0.35714285714285715
202324,Derrick,Favors,2021-2022,40,5.4,4.725,0.625,0.425,0.3,0.275,16.125,0.5238095238095238,0.11764705882352941,0.64
1628981,Bruno,Fernando,2021-2022,32,2.9375,1.875,0.25,0.03125,0.4375,0.5625,4.9375,0.65,0.5,0.625
1630835,LJ,Figueroa,2021-2022,1,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0
1627827,Dorian,Finney-Smith,2021-2022,101,10.96039603960396,4.841584158415841,1.891089108910891,1.0594059405940595,0.4752475247524752,1.0198019801980198,33.07920792079208,0.4671280276816609,0.3992740471869328,0.6875
1630238,Malik,Fitts,2021-2022,25,1.76,1.08,0.52,0.04,0.08,0.2,4.44,0.47058823529411764,0.6666666666666666,0.0
1630201,Malachi,Flynn,2021-2022,55,4.454545454545454,1.309090909090909,1.490909090909091,0.45454545454545453,0.09090909090909091,0.3090909090909091,11.545454545454545,0.38461538461538464,0.3360655737704918,0.6857142857142857
1627854,Bryn,Forbes,2021-2022,90,8.488888888888889,1.1888888888888889,0.9888888888888889,0.3111111111111111,0.05555555555555555,0.7,16.255555555555556,0.42788461538461536,0.41379310344827586,0.8958333333333334
1630758,Aleem,Ford,2021-2022,5,2.8,3.0,0.4,0.2,0.0,0.8,14.0,0.3,0.13333333333333333,0.0
1630235,Trent,Forrest,2021-2022,63,3.2857142857142856,1.6507936507936507,1.8253968253968254,0.5238095238095238,0.14285714285714285,0.8253968253968254,12.507936507936508,0.4682080924855491,0.1935483870967742,0.78
203095,Evan,Fournier,2021-2022,84,13.857142857142858,2.607142857142857,2.107142857142857,0.9642857142857143,0.2619047619047619,1.3095238095238095,28.75,0.4146586345381526,0.3865414710485133,0.728
1628368,De'Aaron,Fox,2021-2022,63,22.61904761904762,3.9365079365079363,5.507936507936508,1.1428571428571428,0.3968253968253968,2.8095238095238093,34.25396825396825,0.46812227074235807,0.2936802973977695,0.7569060773480663
204025,Tim,Frazier,2021-2022,12,3.25,1.5833333333333333,2.8333333333333335,0.25,0.08333333333333333,1.25,16.833333333333332,0.3111111111111111,0.35294117647058826,0.5555555555555556
1628982,Melvin,Frazier Jr.,2021-2022,3,10.666666666666666,4.333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,39.333333333333336,0.2708333333333333,0.047619047619047616,0.7142857142857143
202683,Enes,Freedom,2021-2022,39,3.641025641025641,4.666666666666667,0.2564102564102564,0.1282051282051282,0.358974358974359,0.5897435897435898,11.35897435897436,0.5089285714285714,0.4,0.8666666666666667
1628365,Markelle,Fultz,2021-2022,18,10.833333333333334,2.7222222222222223,5.5,1.1111111111111112,0.2777777777777778,2.2222222222222223,19.38888888888889,0.4742857142857143,0.23529411764705882,0.8064516129032258
1629117,Wenyen,Gabriel,2021-2022,28,5.107142857142857,3.607142857142857,0.5714285714285714,0.17857142857142858,0.39285714285714285,0.6071428571428571,12.607142857142858,0.46956521739130436,0.27586206896551724,0.6136363636363636
1629655,Daniel,Gafford,2021-2022,76,9.473684210526315,5.802631578947368,0.9078947368421053,0.42105263157894735,1.4342105263157894,0.9078947368421053,19.75,0.6870748299319728,0.0,0.6826347305389222
201568,Danilo,Gallinari,2021-2022,77,11.831168831168831,4.64935064935065,1.4415584415584415,0.37662337662337664,0.16883116883116883,0.6363636363636364,24.753246753246753,0.4301833568406206,0.37797619047619047,0.9157894736842105
204038,Langston,Galloway,2021-2022,10,2.4,2.9,1.7,0.1,0.1,0.7,12.8,0.23076923076923078,0.16,1.0
1629636,Darius,Garland,2021-2022,74,21.12162162162162,3.1621621621621623,8.283783783783784,1.337837837837838,0.0945945945945946,3.689189189189189,34.78378378378378,0.45933014354066987,0.38016528925619836,0.88671875
1630585,Marcus,Garrett,2021-2022,15,1.3333333333333333,1.8666666666666667,0.8666666666666667,0.4,0.2,0.3333333333333333,9.533333333333333,0.3076923076923077,0.4,0.4
1630586,Usman,Garuba,2021-2022,28,1.9642857142857142,3.2857142857142856,0.6428571428571429,0.39285714285714285,0.42857142857142855,0.2857142857142857,9.107142857142858,0.4230769230769231,0.2608695652173913,0.7142857142857143
1630568,Luka,Garza,2021-2022,36,5.555555555555555,3.0277777777777777,0.5555555555555556,0.25,0.2222222222222222,0.5277777777777778,11.13888888888889,0.44936708860759494,0.3018867924528302,0.6363636363636364
200752,Rudy,Gay,2021-2022,55,8.10909090909091,4.4,1.018181818181818,0.45454545454545453,0.34545454545454546,0.8545454545454545,18.4,0.41424802110817943,0.3448275862068966,0.7848101265822784
202331,Paul,George,2021-2022,34,23.61764705882353,6.647058823529412,5.5,2.088235294117647,0.38235294117647056,3.8823529411764706,33.38235294117647,0.41887905604719766,0.3548387096774194,0.85
201959,Taj,Gibson,2021-2022,56,4.892857142857143,4.464285714285714,0.6607142857142857,0.44642857142857145,0.7678571428571429,0.48214285714285715,17.875,0.5357142857142857,0.3953488372093023,0.8245614035087719
1630581,Josh,Giddey,2021-2022,58,12.551724137931034,7.741379310344827,6.293103448275862,0.896551724137931,0.3448275862068966,3.103448275862069,30.689655172413794,0.4257703081232493,0.26905829596412556,0.6976744186046512
1628385,Harry,Giles III,2021-2022,4,6.25,7.5,1.5,0.25,0.25,1.0,13.25,0.4090909090909091,0.0,0.875
1628983,Shai,Gilgeous-Alexander,2021-2022,59,23.74576271186441,4.830508474576271,5.8474576271186445,1.2203389830508475,0.8135593220338984,2.694915254237288,33.42372881355932,0.45269016697588127,0.2990353697749196,0.8058252427184466
1630264,Anthony,Gill,2021-2022,46,4.065217391304348,1.934782608695652,0.6086956521739131,0.10869565217391304,0.2391304347826087,0.391304347826087,10.130434782608695,0.5614035087719298,0.5,0.8148148148148148
1630273,Freddie,Gillespie,2021-2022,14,1.8571428571428572,3.5714285714285716,0.42857142857142855,0.21428571428571427,0.7857142857142857,0.5714285714285714,10.642857142857142,0.39285714285714285,0.0,0.4444444444444444
203497,Rudy,Gobert,2021-2022,74,15.202702702702704,14.472972972972974,1.054054054054054,0.6486486486486487,1.972972972972973,1.7837837837837838,31.35135135135135,0.7088607594936709,0.0,0.6902834008097166
1629164,Brandon,Goodwin,2021-2022,36,4.75,1.8611111111111112,2.5277777777777777,0.6944444444444444,0.027777777777777776,1.0,13.36111111111111,0.4155844155844156,0.34545454545454546,0.631578947368421
1630692,Jordan,Goodwin,2021-2022,5,2.6,0.6,0.0,0.0,0.0,0.2,4.0,0.42857142857142855,0.16666666666666666,0.0
203932,Aaron,Gordon,2021-2022,84,14.666666666666666,5.857142857142857,2.511904761904762,0.5595238095238095,0.6071428571428571,1.6904761904761905,30.845238095238095,0.5097826086956522,0.32752613240418116,0.7380073800738007
201569,Eric,Gordon,2021-2022,58,13.293103448275861,1.9655172413793103,2.689655172413793,0.5,0.3103448275862069,1.8448275862068966,28.655172413793103,0.47619047619047616,0.4144736842105263,0.7777777777777778
1628984,Devonte',Graham,2021-2022,88,10.897727272727273,2.2386363636363638,3.75,0.8295454545454546,0.14772727272727273,1.3295454545454546,25.818181818181817,0.36184971098265895,0.342809364548495,0.8421052631578947
203924,Jerami,Grant,2021-2022,51,19.176470588235293,4.03921568627451,2.392156862745098,0.8823529411764706,1.0196078431372548,1.8431372549019607,31.176470588235293,0.4274300932090546,0.35661764705882354,0.8356643356643356
1629755,Hassani,Gravett,2021-2022,11,5.909090909090909,2.272727272727273,1.9090909090909092,0.6363636363636364,0.09090909090909091,0.9090909090909091,17.818181818181817,0.5,0.4827586206896552,0.8333333333333334
201980,Danny,Green,2021-2022,77,6.337662337662338,2.6363636363636362,0.987012987012987,0.974025974025974,0.5454545454545454,0.7532467532467533,21.77922077922078,0.3957845433255269,0.3839779005524862,0.7333333333333333
203110,Draymond,Green,2021-2022,71,7.732394366197183,7.211267605633803,6.661971830985915,1.2816901408450705,1.056338028169014,2.9295774647887325,29.197183098591548,0.5059101654846335,0.26732673267326734,0.6527777777777778
203210,JaMychal,Green,2021-2022,75,6.346666666666667,4.1466666666666665,0.8666666666666667,0.6,0.37333333333333335,0.8533333333333334,15.546666666666667,0.47527472527472525,0.2535211267605634,0.8867924528301887
1630224,Jalen,Green,2021-2022,71,17.04225352112676,3.3943661971830985,2.6056338028169015,0.6619718309859155,0.2535211267605634,2.0422535211267605,31.140845070422536,0.42157842157842157,0.3367768595041322,0.7992125984251969
1629750,Javonte,Green,2021-2022,74,6.756756756756757,4.202702702702703,0.8648648648648649,1.1216216216216217,0.5135135135135135,0.4594594594594595,21.85135135135135,0.5279329608938548,0.3486238532110092,0.8316831683168316
201145,Jeff,Green,2021-2022,84,9.797619047619047,3.0357142857142856,1.2023809523809523,0.39285714285714285,0.36904761904761907,0.9523809523809523,23.571428571428573,0.5176678445229682,0.32432432432432434,0.8271028037383178
1630182,Josh,Green,2021-2022,86,4.162790697674419,2.1744186046511627,1.1046511627906976,0.5930232558139535,0.1744186046511628,0.5697674418604651,13.86046511627907,0.47854785478547857,0.3269230769230769,0.6181818181818182
201933,Blake,Griffin,2021-2022,59,6.406779661016949,4.0508474576271185,1.9491525423728813,0.4915254237288136,0.2711864406779661,0.5932203389830508,16.88135593220339,0.42249240121580545,0.267515923566879,0.725
1629656,Quentin,Grimes,2021-2022,45,6.377777777777778,2.2222222222222223,1.0222222222222221,0.7333333333333333,0.24444444444444444,0.6444444444444445,17.57777777777778,0.4024390243902439,0.38578680203045684,0.6842105263157895
1629657,Kyle,Guy,2021-2022,19,4.157894736842105,0.8947368421052632,0.9473684210526315,0.42105263157894735,0.05263157894736842,0.7894736842105263,9.894736842105264,0.4057971014492754,0.3333333333333333,0.6428571428571429
1629060,Rui,Hachimura,2021-2022,42,11.30952380952381,3.8095238095238093,1.1428571428571428,0.5476190476190477,0.21428571428571427,0.7857142857142857,21.952380952380953,0.49081364829396323,0.44715447154471544,0.696969696969697
1630169,Tyrese,Haliburton,2021-2022,80,15.05,4.0875,8.0125,1.7375,0.625,2.575,34.15,0.4705251875669882,0.41309823677581864,0.84375
1629788,Tyler,Hall,2021-2022,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1629148,Johnny,Hamilton,2021-2022,4,1.0,2.25,0.0,0.0,0.25,0.0,5.75,0.4,0.0,0.0
1630181,R.J.,Hampton,2021-2022,68,7.852941176470588,3.2058823529411766,2.4558823529411766,0.6764705882352942,0.20588235294117646,1.338235294117647,21.38235294117647,0.3869653767820774,0.35602094240837695,0.6615384615384615
203501,Tim,Hardaway Jr.,2021-2022,45,14.022222222222222,3.688888888888889,2.2222222222222223,0.8444444444444444,0.17777777777777778,0.7555555555555555,28.444444444444443,0.39497307001795334,0.340625,0.7592592592592593
201935,James,Harden,2021-2022,80,21.125,7.2375,9.9,1.1625,0.55,4.3375,36.8125,0.4101694915254237,0.3351851851851852,0.8754045307443366
203090,Maurice,Harkless,2021-2022,51,4.647058823529412,2.392156862745098,0.5098039215686274,0.6666666666666666,0.5098039215686274,0.6862745098039216,17.862745098039216,0.4619289340101523,0.3181818181818182,0.6666666666666666
1629607,Jared,Harper,2021-2022,5,7.4,0.4,2.8,0.8,0.2,0.4,8.2,0.5384615384615384,0.4166666666666667,1.0
1626149,Montrezl,Harrell,2021-2022,76,13.105263157894736,6.052631578947368,1.986842105263158,0.42105263157894735,0.6710526315789473,1.0,22.43421052631579,0.6362098138747885,0.2222222222222222,0.7272727272727273
203914,Gary,Harris,2021-2022,65,10.846153846153847,1.9538461538461538,1.7384615384615385,0.9384615384615385,0.18461538461538463,0.9538461538461539,27.307692307692307,0.43373493975903615,0.3782051282051282,0.8736842105263158
203925,Joe,Harris,2021-2022,17,11.705882352941176,3.764705882352941,1.1176470588235294,0.4117647058823529,0.11764705882352941,1.1176470588235294,28.941176470588236,0.4794520547945205,0.5,0.8333333333333334
202699,Tobias,Harris,2021-2022,86,17.13953488372093,6.872093023255814,3.383720930232558,0.7093023255813954,0.6162790697674418,1.569767441860465,34.73255813953488,0.4853310980720872,0.3712574850299401,0.8458149779735683
1627885,Shaquille,Harrison,2021-2022,6,4.333333333333333,2.3333333333333335,1.6666666666666667,2.0,0.5,1.8333333333333333,15.166666666666666,0.39285714285714285,0.0,0.36363636363636365
1628404,Josh,Hart,2021-2022,58,14.172413793103448,6.948275862068965,3.9827586206896552,1.0862068965517242,0.22413793103448276,2.0172413793103448,31.586206896551722,0.4965986394557823,0.336322869955157,0.7546296296296297
1628392,Isaiah,Hartenstein,2021-2022,74,8.04054054054054,4.797297297297297,2.364864864864865,0.6891891891891891,1.135135135135135,1.2702702702702702,16.864864864864863,0.6295336787564767,0.4666666666666667,0.6785714285714286
2617,Udonis,Haslem,2021-2022,14,2.357142857142857,2.0714285714285716,0.5,0.07142857142857142,0.21428571428571427,0.42857142857142855,6.5,0.4,0.2,0.8
1630573,Sam,Hauser,2021-2022,34,2.4411764705882355,0.9705882352941176,0.35294117647058826,0.058823529411764705,0.058823529411764705,0.11764705882352941,5.382352941176471,0.4461538461538462,0.41818181818181815,1.0
1629637,Jaxson,Hayes,2021-2022,79,8.873417721518987,4.341772151898734,0.5822784810126582,0.43037974683544306,0.759493670886076,0.759493670886076,18.949367088607595,0.6091954022988506,0.32786885245901637,0.755
1630165,Killian,Hayes,2021-2022,67,6.850746268656716,3.1641791044776117,4.164179104477612,1.1940298507462686,0.5223880597014925,1.6865671641791045,24.388059701492537,0.3803418803418803,0.2647058823529412,0.7733333333333333
202330,Gordon,Hayward,2021-2022,50,15.7,4.54,3.58,0.94,0.44,1.66,31.1,0.4583333333333333,0.3918918918918919,0.84
1630565,Aaron,Henry,2021-2022,10,1.2,0.7,0.4,0.7,0.3,0.5,6.3,0.29411764705882354,0.2,1.0
1627823,Juancho,Hernangomez,2021-2022,50,3.18,2.46,0.58,0.34,0.24,0.42,10.58,0.3880597014925373,0.3258426966292135,0.6046511627906976
1626195,Willy,Hernangomez,2021-2022,54,8.722222222222221,6.574074074074074,1.2407407407407407,0.4074074074074074,0.3888888888888889,1.0185185185185186,16.074074074074073,0.5057142857142857,0.3076923076923077,0.7533333333333333
1629639,Tyler,Herro,2021-2022,86,19.3953488372093,4.77906976744186,3.7325581395348837,0.6627906976744186,0.1744186046511628,2.4767441860465116,30.5,0.44540853217642806,0.379182156133829,0.8754716981132076
1627741,Buddy,Hield,2021-2022,84,15.511904761904763,4.380952380952381,2.8452380952380953,0.8690476190476191,0.2976190476190476,1.8452380952380953,30.11904761904762,0.40298507462686567,0.3626666666666667,0.875968992248062
1629312,Haywood,Highsmith,2021-2022,27,1.9259259259259258,1.1481481481481481,0.3333333333333333,0.07407407407407407,0.1111111111111111,0.2222222222222222,6.7407407407407405,0.3584905660377358,0.36363636363636365,0.4
201588,George,Hill,2021-2022,62,5.709677419354839,2.7419354838709675,2.0483870967741935,0.7096774193548387,0.0967741935483871,0.7580645161290323,21.93548387096774,0.42033898305084744,0.2916666666666667,0.9014084507042254
